timestamp,ax,ay,az
1463127161557211570,360.0,-758.0,1788.0
1463127161559714174,353.0,-775.0,1779.0
1463127161565936830,343.0,-782.0,1811.0
1463127161568439226,360.0,-780.0,1792.0
1463127161570931309,352.0,-789.0,1818.0
1463127161573459330,349.0,-778.0,1809.0
1463127161580938080,351.0,-769.0,1787.0
1463127161587159903,348.0,-775.0,1792.0
1463127161642404695,351.0,-781.0,1798.0
1463127161648380007,354.0,-782.0,1792.0
1463127161650926674,357.0,-769.0,1806.0
1463127161653508497,361.0,-778.0,1779.0
1463127161656050372,347.0,-779.0,1808.0
1463127161658444278,354.0,-772.0,1796.0
1463127161663378653,359.0,-778.0,1806.0
1463127161669815476,350.0,-773.0,1796.0
1463127161677347663,329.0,-778.0,1803.0
1463127161729912351,348.0,-782.0,1814.0
1463127161732235320,357.0,-775.0,1784.0
1463127161734731466,350.0,-766.0,1784.0
1463127161739775424,345.0,-774.0,1779.0
1463127161744687663,341.0,-778.0,1792.0
1463127161748149903,363.0,-780.0,1788.0
1463127161754311986,345.0,-780.0,1795.0
1463127161760992143,340.0,-770.0,1809.0
1463127161765996570,343.0,-774.0,1798.0
1463127161817454070,345.0,-776.0,1798.0
1463127161819743705,354.0,-777.0,1776.0
1463127161822219538,349.0,-771.0,1788.0
1463127161827201778,343.0,-776.0,1790.0
1463127161829678028,353.0,-779.0,1784.0
1463127161833103080,359.0,-777.0,1772.0
1463127161839697247,353.0,-783.0,1794.0
1463127161845822976,363.0,-779.0,1800.0
1463127161906044278,343.0,-784.0,1797.0
1463127161908357872,352.0,-761.0,1783.0
1463127161914568913,347.0,-775.0,1806.0
1463127161917047663,334.0,-779.0,1786.0
1463127161919556882,350.0,-763.0,1803.0
1463127161922049903,357.0,-772.0,1792.0
1463127161926845320,352.0,-774.0,1776.0
1463127161934495788,358.0,-775.0,1796.0
1463127161937267872,356.0,-788.0,1796.0
1463127161993696049,344.0,-780.0,1779.0
1463127161996002247,347.0,-778.0,1790.0
1463127162000838184,360.0,-787.0,1781.0
1463127162003549330,356.0,-770.0,1801.0
1463127162008014278,345.0,-778.0,1803.0
1463127162022314382,340.0,-766.0,1806.0
1463127162025609174,348.0,-764.0,1788.0
1463127162028498497,352.0,-784.0,1788.0
1463127162079595320,348.0,-773.0,1799.0
1463127162082392247,352.0,-784.0,1798.0
1463127162084982976,356.0,-785.0,1791.0
1463127162090972038,342.0,-788.0,1807.0
1463127162093517715,352.0,-787.0,1791.0
1463127162096011830,356.0,-777.0,1790.0
1463127162099367090,352.0,-774.0,1794.0
1463127162102252403,354.0,-776.0,1793.0
1463127162108446778,344.0,-775.0,1802.0
1463127162117239851,349.0,-768.0,1802.0
1463127162168707455,359.0,-781.0,1811.0
1463127162171255945,347.0,-770.0,1817.0
1463127162176110007,350.0,-769.0,1791.0
1463127162178531830,356.0,-782.0,1779.0
1463127162181080788,348.0,-784.0,1791.0
1463127162183523861,350.0,-776.0,1808.0
1463127162186375840,359.0,-776.0,1807.0
1463127162256224955,354.0,-778.0,1806.0
1463127162263131882,356.0,-772.0,1795.0
1463127162266070215,356.0,-772.0,1806.0
1463127162268510476,363.0,-766.0,1812.0
1463127162271525944,350.0,-773.0,1793.0
1463127162273504538,351.0,-773.0,1783.0
1463127162277251517,355.0,-783.0,1813.0
1463127162278585163,355.0,-768.0,1790.0
1463127162283916830,361.0,-775.0,1784.0
1463127162286085997,357.0,-773.0,1807.0
1463127162343674174,350.0,-767.0,1806.0
1463127162346063705,345.0,-778.0,1789.0
1463127162350947090,366.0,-774.0,1792.0
1463127162354425997,346.0,-776.0,1772.0
1463127162357300684,350.0,-776.0,1779.0
1463127162359831101,357.0,-774.0,1788.0
1463127162362979694,361.0,-773.0,1816.0
1463127162371293132,350.0,-769.0,1785.0
1463127162377369955,347.0,-785.0,1792.0
1463127162431216569,333.0,-778.0,1810.0
1463127162433469851,350.0,-773.0,1800.0
1463127162439679434,352.0,-780.0,1785.0
1463127162442185007,358.0,-772.0,1796.0
1463127162444646309,347.0,-768.0,1802.0
1463127162447260163,356.0,-786.0,1783.0
1463127162456660267,358.0,-776.0,1808.0
1463127162459663392,347.0,-783.0,1811.0
1463127162465922611,355.0,-776.0,1791.0
1463127162518831621,354.0,-780.0,1807.0
1463127162521060215,348.0,-785.0,1796.0
1463127162527163653,355.0,-777.0,1801.0
1463127162529681049,342.0,-769.0,1788.0
1463127162532175476,362.0,-779.0,1790.0
1463127162534655580,355.0,-774.0,1803.0
1463127162537221309,352.0,-782.0,1797.0
1463127162545923653,355.0,-770.0,1807.0
1463127162606191726,355.0,-781.0,1803.0
1463127162608445059,357.0,-776.0,1778.0
1463127162615962924,349.0,-772.0,1810.0
1463127162618635996,365.0,-766.0,1790.0
1463127162621187819,362.0,-776.0,1808.0
1463127162623536257,351.0,-777.0,1800.0
1463127162627257819,360.0,-784.0,1812.0
1463127162629771778,348.0,-769.0,1786.0
1463127162637256517,367.0,-776.0,1788.0
1463127162693746673,351.0,-773.0,1795.0
1463127162696009434,353.0,-770.0,1808.0
1463127162702178028,364.0,-778.0,1797.0
1463127162704671153,350.0,-785.0,1804.0
1463127162707150007,353.0,-772.0,1799.0
1463127162710905892,355.0,-771.0,1794.0
1463127162713446673,363.0,-777.0,1796.0
1463127162720966517,348.0,-772.0,1780.0
1463127162725941778,361.0,-768.0,1803.0
1463127162781193496,355.0,-776.0,1803.0
1463127162783466830,351.0,-784.0,1784.0
1463127162789749278,359.0,-780.0,1792.0
1463127162792195059,362.0,-788.0,1813.0
1463127162794649017,354.0,-780.0,1805.0
1463127162797149903,351.0,-785.0,1808.0
1463127162801983080,353.0,-773.0,1804.0
1463127162808558080,343.0,-774.0,1788.0
1463127162817107976,355.0,-771.0,1793.0
1463127162868616725,343.0,-772.0,1795.0
1463127162870990007,359.0,-777.0,1802.0
1463127162875983965,348.0,-776.0,1792.0
1463127162878498600,361.0,-781.0,1781.0
1463127162881029486,356.0,-778.0,1801.0
1463127162883563705,355.0,-785.0,1798.0
1463127162887280319,348.0,-780.0,1787.0
1463127162897319903,348.0,-775.0,1780.0
1463127162956159069,356.0,-776.0,1813.0
1463127162958568653,359.0,-781.0,1819.0
1463127162964676725,358.0,-775.0,1795.0
1463127162968184017,353.0,-764.0,1806.0
1463127162970996309,361.0,-776.0,1801.0
1463127162973441517,352.0,-790.0,1794.0
1463127162981869225,344.0,-777.0,1792.0
1463127162985435944,352.0,-771.0,1790.0
1463127162988410423,352.0,-782.0,1791.0
1463127163042595580,354.0,-774.0,1795.0
1463127163044833548,349.0,-773.0,1791.0
1463127163047210007,349.0,-771.0,1791.0
1463127163053532038,352.0,-777.0,1805.0
1463127163057038861,351.0,-772.0,1792.0
1463127163058727455,354.0,-777.0,1771.0
1463127163060749017,355.0,-763.0,1785.0
1463127163071428080,359.0,-775.0,1796.0
1463127163077428392,358.0,-791.0,1802.0
1463127163131392142,346.0,-778.0,1786.0
1463127163133515319,353.0,-777.0,1817.0
1463127163138480944,342.0,-779.0,1791.0
1463127163141018965,352.0,-773.0,1783.0
1463127163143578861,348.0,-782.0,1792.0
1463127163146045163,347.0,-779.0,1788.0
1463127163148548080,346.0,-776.0,1786.0
1463127163157307871,345.0,-782.0,1796.0
1463127163165912507,360.0,-783.0,1806.0
1463127163226917663,341.0,-785.0,1796.0
1463127163229706152,357.0,-777.0,1768.0
1463127163234712038,356.0,-783.0,1797.0
1463127163237194850,355.0,-786.0,1789.0
1463127163239673652,350.0,-789.0,1790.0
1463127163244728392,351.0,-770.0,1810.0
1463127163248221777,353.0,-769.0,1799.0
1463127163254305423,340.0,-772.0,1785.0
1463127163262171257,342.0,-774.0,1799.0
1463127163312312923,357.0,-781.0,1797.0
1463127163314633392,344.0,-787.0,1794.0
1463127163316547090,349.0,-771.0,1791.0
1463127163331741413,354.0,-787.0,1797.0
1463127163334561569,359.0,-780.0,1798.0
1463127163337171361,362.0,-785.0,1788.0
1463127163339646204,356.0,-775.0,1790.0
1463127163342427402,347.0,-778.0,1777.0
1463127163347330319,354.0,-774.0,1774.0
1463127163403802819,351.0,-779.0,1793.0
1463127163406039850,357.0,-770.0,1808.0
1463127163408575059,351.0,-777.0,1798.0
1463127163411171777,351.0,-772.0,1797.0
1463127163413534173,361.0,-769.0,1794.0
1463127163421073757,348.0,-784.0,1797.0
1463127163424218600,349.0,-781.0,1800.0
1463127163427232715,351.0,-788.0,1797.0
1463127163437236100,346.0,-772.0,1789.0
1463127163485258861,348.0,-786.0,1795.0
1463127163487400319,346.0,-778.0,1793.0
1463127163489883913,354.0,-785.0,1774.0
1463127163492724798,369.0,-779.0,1800.0
1463127163494672975,351.0,-784.0,1791.0
1463127163497163704,351.0,-782.0,1803.0
1463127163507371465,349.0,-777.0,1803.0
1463127163517208704,335.0,-765.0,1790.0
1463127163572979486,346.0,-773.0,1806.0
1463127163574727350,347.0,-768.0,1796.0
1463127163578449746,353.0,-767.0,1812.0
1463127163581339954,346.0,-774.0,1785.0
1463127163583431204,354.0,-788.0,1798.0
1463127163585933600,350.0,-777.0,1804.0
1463127163594683444,361.0,-778.0,1805.0
1463127163597319590,345.0,-770.0,1782.0
1463127163607320996,351.0,-774.0,1788.0
1463127163659868704,342.0,-775.0,1804.0
1463127163662209225,342.0,-788.0,1808.0
1463127163664736621,354.0,-779.0,1804.0
1463127163667236934,343.0,-776.0,1797.0
1463127163669778079,357.0,-777.0,1803.0
1463127163675836517,349.0,-783.0,1797.0
1463127163678307402,356.0,-780.0,1784.0
1463127163687035267,364.0,-780.0,1801.0
1463127163697205319,355.0,-777.0,1779.0
1463127163748749486,349.0,-777.0,1784.0
1463127163750830163,350.0,-779.0,1795.0
1463127163753290996,350.0,-781.0,1796.0
1463127163755773913,352.0,-782.0,1774.0
1463127163758259277,351.0,-773.0,1806.0
1463127163760774538,355.0,-768.0,1780.0
1463127163769526517,340.0,-780.0,1790.0
1463127163777057663,350.0,-779.0,1790.0
1463127163838468444,352.0,-778.0,1791.0
1463127163840995892,350.0,-780.0,1797.0
1463127163843438079,352.0,-783.0,1787.0
1463127163845980058,353.0,-781.0,1775.0
1463127163848770319,351.0,-767.0,1784.0
1463127163852189590,363.0,-785.0,1792.0
1463127163854732923,354.0,-779.0,1793.0
1463127163858480788,355.0,-779.0,1793.0
1463127163866026725,344.0,-780.0,1780.0
1463127163927348496,355.0,-784.0,1794.0
1463127163929711933,346.0,-771.0,1820.0
1463127163932199486,350.0,-782.0,1791.0
1463127163935747038,350.0,-776.0,1782.0
1463127163938428652,357.0,-771.0,1775.0
1463127163940970579,358.0,-770.0,1796.0
1463127163949503392,355.0,-771.0,1796.0
1463127163952157038,347.0,-778.0,1799.0
1463127163957153704,349.0,-781.0,1793.0
1463127163965946569,349.0,-772.0,1783.0
1463127164019022246,354.0,-778.0,1792.0
1463127164021021985,351.0,-776.0,1793.0
1463127164023471881,351.0,-776.0,1801.0
1463127164025942871,354.0,-770.0,1797.0
1463127164032161829,352.0,-781.0,1805.0
1463127164039394017,356.0,-778.0,1808.0
1463127164042166673,336.0,-780.0,1788.0
1463127164049857038,344.0,-775.0,1808.0
1463127164106321413,348.0,-783.0,1792.0
1463127164108591048,351.0,-768.0,1790.0
1463127164111047038,354.0,-776.0,1784.0
1463127164113894381,351.0,-772.0,1793.0
1463127164123012090,368.0,-777.0,1794.0
1463127164124607819,354.0,-777.0,1791.0
1463127164126690371,357.0,-778.0,1790.0
1463127164128438652,363.0,-780.0,1805.0
1463127164137169902,353.0,-776.0,1814.0
1463127164193414069,359.0,-780.0,1800.0
1463127164195849485,349.0,-780.0,1790.0
1463127164198281673,341.0,-779.0,1781.0
1463127164200786048,351.0,-788.0,1794.0
1463127164208307037,349.0,-782.0,1781.0
1463127164210793131,341.0,-773.0,1792.0
1463127164213270319,356.0,-777.0,1793.0
1463127164217026933,353.0,-777.0,1796.0
1463127164225989277,350.0,-783.0,1796.0
1463127164281225579,354.0,-774.0,1799.0
1463127164283510944,345.0,-774.0,1792.0
1463127164285947298,349.0,-770.0,1796.0
1463127164290784069,340.0,-784.0,1791.0
1463127164297233860,353.0,-774.0,1797.0
1463127164299724225,357.0,-768.0,1799.0
1463127164302238183,354.0,-785.0,1799.0
1463127164308438704,366.0,-777.0,1793.0
1463127164317325527,363.0,-777.0,1807.0
1463127164372585319,348.0,-784.0,1795.0
1463127164374789329,373.0,-792.0,1790.0
1463127164377138392,343.0,-786.0,1774.0
1463127164383337975,341.0,-771.0,1807.0
1463127164386544589,348.0,-785.0,1806.0
1463127164388657767,352.0,-775.0,1798.0
1463127164392632662,358.0,-785.0,1794.0
1463127164399692662,351.0,-770.0,1784.0
1463127164405942246,351.0,-783.0,1792.0
1463127164456404277,357.0,-775.0,1794.0
1463127164458588652,350.0,-786.0,1787.0
1463127164461046464,356.0,-781.0,1789.0
1463127164463495892,345.0,-789.0,1794.0
1463127164469720267,354.0,-776.0,1796.0
1463127164472295267,352.0,-780.0,1799.0
1463127164478502142,362.0,-774.0,1791.0
1463127164486016985,360.0,-775.0,1798.0
1463127164543549121,345.0,-783.0,1796.0
1463127164545620475,358.0,-778.0,1802.0
1463127164552058912,347.0,-784.0,1806.0
1463127164554530058,347.0,-783.0,1791.0
1463127164558264589,348.0,-781.0,1786.0
1463127164560810839,351.0,-780.0,1787.0
1463127164563293860,348.0,-774.0,1797.0
1463127164567788496,349.0,-772.0,1781.0
1463127164632728808,353.0,-779.0,1783.0
1463127164634829537,359.0,-783.0,1792.0
1463127164637253860,345.0,-774.0,1803.0
1463127164639721881,354.0,-774.0,1802.0
1463127164644911569,340.0,-771.0,1799.0
1463127164648317506,346.0,-763.0,1792.0
1463127164651411256,352.0,-775.0,1789.0
1463127164654907819,354.0,-772.0,1793.0
1463127164661284433,331.0,-780.0,1788.0
1463127164665995891,348.0,-787.0,1806.0
1463127164720162766,361.0,-779.0,1798.0
1463127164722452662,363.0,-769.0,1799.0
1463127164724777766,353.0,-776.0,1804.0
1463127164728593808,350.0,-787.0,1779.0
1463127164731027975,358.0,-781.0,1784.0
1463127164736879694,343.0,-772.0,1778.0
1463127164739783496,345.0,-781.0,1805.0
1463127164746823391,347.0,-773.0,1785.0
1463127164757417975,334.0,-789.0,1793.0
1463127164807307871,357.0,-791.0,1795.0
1463127164809689225,356.0,-779.0,1798.0
1463127164812197037,347.0,-777.0,1799.0
1463127164814575891,346.0,-767.0,1809.0
1463127164820837818,354.0,-779.0,1785.0
1463127164824247037,347.0,-775.0,1811.0
1463127164827123339,338.0,-772.0,1789.0
1463127164837077662,346.0,-781.0,1806.0
1463127164846176256,349.0,-776.0,1793.0
1463127164896080006,354.0,-783.0,1790.0
1463127164899207037,358.0,-787.0,1805.0
1463127164907592975,359.0,-776.0,1793.0
1463127164909978287,343.0,-777.0,1789.0
1463127164912399068,355.0,-781.0,1800.0
1463127164915605162,350.0,-783.0,1796.0
1463127164922137350,350.0,-788.0,1799.0
1463127164928558704,353.0,-780.0,1784.0
1463127164987652610,354.0,-782.0,1787.0
1463127164989870162,355.0,-788.0,1785.0
1463127164992283756,366.0,-777.0,1792.0
1463127164994752037,342.0,-773.0,1807.0
1463127164997211777,344.0,-773.0,1773.0
1463127164999801568,349.0,-777.0,1791.0
1463127165002234121,354.0,-774.0,1791.0
1463127165007258235,349.0,-787.0,1795.0
1463127165017240110,357.0,-763.0,1792.0
1463127165077499641,353.0,-772.0,1782.0
1463127165078669537,355.0,-779.0,1797.0
1463127165081086673,350.0,-794.0,1799.0
1463127165083507141,359.0,-784.0,1807.0
1463127165087230006,352.0,-781.0,1775.0
1463127165089705735,364.0,-776.0,1790.0
1463127165092224954,357.0,-784.0,1785.0
1463127165099809589,350.0,-784.0,1786.0
1463127165106426360,354.0,-771.0,1801.0
1463127165173864068,356.0,-774.0,1801.0
1463127165176089068,347.0,-779.0,1800.0
1463127165178674798,342.0,-781.0,1787.0
1463127165181013964,345.0,-780.0,1793.0
1463127165188475579,357.0,-771.0,1795.0
1463127165190982870,362.0,-773.0,1795.0
1463127165193434485,347.0,-786.0,1803.0
1463127165195974120,353.0,-781.0,1802.0
1463127165198455370,353.0,-786.0,1789.0
1463127165205985110,349.0,-768.0,1797.0
1463127165258881152,355.0,-771.0,1789.0
1463127165263617922,351.0,-771.0,1795.0
1463127165267079485,355.0,-779.0,1801.0
1463127165269705266,347.0,-773.0,1780.0
1463127165272206777,358.0,-780.0,1795.0
1463127165279770058,351.0,-784.0,1794.0
1463127165286676152,357.0,-786.0,1780.0
1463127165287678808,355.0,-775.0,1798.0
1463127165297261152,358.0,-785.0,1809.0
1463127165348572089,361.0,-782.0,1797.0
1463127165350921047,348.0,-769.0,1795.0
1463127165353384068,352.0,-784.0,1790.0
1463127165355823183,365.0,-771.0,1801.0
1463127165363286725,348.0,-772.0,1787.0
1463127165366874850,353.0,-783.0,1806.0
1463127165369530995,360.0,-788.0,1795.0
1463127165379742193,341.0,-779.0,1803.0
1463127165386310266,352.0,-784.0,1794.0
1463127165436295370,344.0,-767.0,1789.0
1463127165438562037,344.0,-773.0,1793.0
1463127165441063391,358.0,-779.0,1802.0
1463127165443740995,339.0,-776.0,1804.0
1463127165451318495,348.0,-782.0,1796.0
1463127165453728339,364.0,-785.0,1783.0
1463127165457417089,353.0,-783.0,1795.0
1463127165466207818,347.0,-790.0,1793.0
1463127165525853756,348.0,-777.0,1803.0
1463127165528599433,362.0,-773.0,1775.0
1463127165531000318,351.0,-774.0,1809.0
1463127165534729277,348.0,-778.0,1776.0
1463127165537246047,347.0,-777.0,1789.0
1463127165612618027,348.0,-785.0,1779.0
1463127165614821464,359.0,-774.0,1802.0
1463127165617327037,350.0,-777.0,1794.0
1463127165619728495,354.0,-775.0,1792.0
1463127165627405110,353.0,-784.0,1806.0
1463127165629941568,365.0,-778.0,1785.0
1463127165632601152,352.0,-778.0,1804.0
1463127165637128756,343.0,-786.0,1798.0
1463127165638204849,351.0,-778.0,1784.0
1463127165639223964,349.0,-781.0,1806.0
1463127165645704016,359.0,-783.0,1794.0
1463127165650232193,347.0,-778.0,1785.0
1463127165701074329,351.0,-772.0,1796.0
1463127165703416151,348.0,-775.0,1801.0
1463127165705841204,360.0,-783.0,1794.0
1463127165713973079,358.0,-773.0,1814.0
1463127165716191047,356.0,-778.0,1810.0
1463127165718679901,340.0,-767.0,1795.0
1463127165721473443,356.0,-782.0,1796.0
1463127165728317610,352.0,-778.0,1785.0
1463127165731268704,357.0,-786.0,1810.0
1463127165737413599,346.0,-778.0,1784.0
1463127165788852558,360.0,-776.0,1790.0
1463127165791316881,358.0,-788.0,1796.0
1463127165793743443,360.0,-780.0,1794.0
1463127165801240318,343.0,-773.0,1805.0
1463127165803534120,353.0,-771.0,1774.0
1463127165805992506,348.0,-774.0,1795.0
1463127165808489120,348.0,-777.0,1784.0
1463127165817190631,352.0,-773.0,1808.0
1463127165826728756,344.0,-783.0,1794.0
1463127165878214068,351.0,-787.0,1804.0
1463127165895250110,350.0,-783.0,1794.0
1463127165897342193,363.0,-792.0,1797.0
1463127165899783235,362.0,-778.0,1799.0
1463127165906018808,349.0,-777.0,1787.0
1463127165909711568,357.0,-778.0,1787.0
1463127165912199797,358.0,-776.0,1795.0
1463127165915162662,355.0,-777.0,1790.0
1463127165965153339,352.0,-779.0,1792.0
1463127165967366464,342.0,-782.0,1800.0
1463127165969741256,355.0,-785.0,1789.0
1463127165977290631,348.0,-778.0,1810.0
1463127165980481412,360.0,-771.0,1806.0
1463127165983588443,352.0,-784.0,1804.0
1463127165987258339,362.0,-768.0,1795.0
1463127165994525735,353.0,-783.0,1801.0
1463127165997392922,351.0,-776.0,1792.0
1463127166052411308,343.0,-798.0,1794.0
1463127166054667089,349.0,-788.0,1791.0
1463127166057069693,356.0,-784.0,1789.0
1463127166063711099,352.0,-777.0,1786.0
1463127166071751985,353.0,-782.0,1804.0
1463127166073033964,340.0,-778.0,1809.0
1463127166074091203,346.0,-781.0,1783.0
1463127166079928391,353.0,-775.0,1789.0
1463127166085920839,349.0,-779.0,1795.0
1463127166139996203,345.0,-778.0,1793.0
1463127166142277662,345.0,-781.0,1793.0
1463127166144703599,371.0,-774.0,1785.0
1463127166150967193,353.0,-780.0,1790.0
1463127166153686620,348.0,-777.0,1802.0
1463127166156008339,359.0,-785.0,1782.0
1463127166158457610,353.0,-783.0,1777.0
1463127166166138651,354.0,-785.0,1787.0
1463127166227732505,350.0,-777.0,1806.0
1463127166229957610,344.0,-775.0,1792.0
1463127166232833495,350.0,-782.0,1808.0
1463127166240911516,345.0,-766.0,1786.0
1463127166243507870,338.0,-783.0,1795.0
1463127166246144589,354.0,-783.0,1789.0
1463127166254487453,360.0,-779.0,1791.0
1463127166261875839,350.0,-769.0,1796.0
1463127166262981047,360.0,-783.0,1804.0
1463127166266287453,356.0,-790.0,1800.0
1463127166316418183,346.0,-775.0,1788.0
1463127166318616047,353.0,-783.0,1804.0
1463127166326001776,346.0,-784.0,1788.0
1463127166328467245,349.0,-772.0,1805.0
1463127166331038808,353.0,-777.0,1791.0
1463127166339741932,363.0,-778.0,1797.0
1463127166342422610,357.0,-778.0,1800.0
1463127166347444693,346.0,-774.0,1790.0
1463127166405117349,358.0,-775.0,1819.0
1463127166407337141,351.0,-780.0,1794.0
1463127166411246047,349.0,-779.0,1803.0
1463127166416045578,354.0,-780.0,1771.0
1463127166418482141,367.0,-779.0,1799.0
1463127166421001568,353.0,-780.0,1779.0
