timestamp,gx,gy,gz
1463127161497211309,-4.0,2.0,-7.0
1463127161554975841,-7.0,4.0,-7.0
1463127161557211570,-5.0,5.0,-7.0
1463127161559714174,-4.0,4.0,-6.0
1463127161565936830,-2.0,0.0,-4.0
1463127161568439226,-1.0,5.0,-3.0
1463127161570931309,-2.0,7.0,-3.0
1463127161573459330,-4.0,9.0,-6.0
1463127161580938080,-1.0,4.0,-5.0
1463127161587159903,-4.0,3.0,-5.0
1463127161642404695,-6.0,2.0,-7.0
1463127161648380007,-5.0,1.0,-5.0
1463127161650926674,-4.0,5.0,-7.0
1463127161653508497,-2.0,6.0,-4.0
1463127161656050372,-2.0,6.0,-6.0
1463127161658444278,-5.0,-2.0,-7.0
1463127161663378653,-2.0,0.0,-6.0
1463127161669815476,-4.0,5.0,-4.0
1463127161677347663,-1.0,5.0,-5.0
1463127161729912351,-4.0,4.0,-5.0
1463127161732235320,-6.0,3.0,-3.0
1463127161734731466,-2.0,6.0,-1.0
1463127161739775424,-4.0,4.0,-3.0
1463127161744687663,-6.0,1.0,-4.0
1463127161748149903,-3.0,6.0,-5.0
1463127161754311986,-5.0,6.0,-5.0
1463127161760992143,-4.0,1.0,-5.0
1463127161765996570,-4.0,2.0,-7.0
1463127161817454070,-4.0,4.0,-8.0
1463127161819743705,-2.0,5.0,-6.0
1463127161822219538,0.0,4.0,-7.0
1463127161827201778,-2.0,3.0,-7.0
1463127161829678028,-2.0,2.0,-6.0
1463127161833103080,0.0,4.0,-5.0
1463127161839697247,-1.0,5.0,-4.0
1463127161845822976,0.0,7.0,-1.0
1463127161906044278,-2.0,8.0,-1.0
1463127161908357872,-1.0,7.0,-1.0
1463127161914568913,-2.0,7.0,-3.0
1463127161917047663,-3.0,0.0,-4.0
1463127161919556882,-9.0,0.0,-4.0
1463127161922049903,-3.0,0.0,-4.0
1463127161926845320,-4.0,2.0,-6.0
1463127161934495788,-5.0,6.0,-5.0
1463127161937267872,-6.0,4.0,-5.0
1463127161993696049,-3.0,3.0,-5.0
1463127161996002247,-6.0,3.0,-5.0
1463127162000838184,-3.0,3.0,-4.0
1463127162003549330,-2.0,1.0,-4.0
1463127162008014278,-1.0,2.0,-5.0
1463127162022314382,-3.0,1.0,-5.0
1463127162025609174,-3.0,3.0,-5.0
1463127162028498497,-4.0,4.0,-6.0
1463127162079595320,-5.0,5.0,-3.0
1463127162082392247,-4.0,3.0,-4.0
1463127162084982976,-4.0,4.0,-5.0
1463127162090972038,-2.0,3.0,-6.0
1463127162093517715,-4.0,0.0,-5.0
1463127162096011830,-2.0,5.0,-8.0
1463127162099367090,-2.0,8.0,-6.0
1463127162102252403,-3.0,7.0,-8.0
1463127162108446778,-3.0,3.0,-9.0
1463127162117239851,-6.0,5.0,-6.0
1463127162168707455,-2.0,7.0,-2.0
1463127162171255945,-3.0,8.0,-4.0
1463127162176110007,-5.0,2.0,-6.0
1463127162178531830,-5.0,5.0,-8.0
1463127162181080788,-3.0,8.0,-4.0
1463127162183523861,-1.0,6.0,-3.0
1463127162186375840,-5.0,3.0,-5.0
1463127162256224955,-6.0,5.0,-4.0
1463127162263131882,-5.0,4.0,-4.0
1463127162266070215,-4.0,3.0,-4.0
1463127162268510476,-6.0,7.0,-3.0
1463127162271525944,-4.0,10.0,-5.0
1463127162273504538,-5.0,5.0,-6.0
1463127162277251517,-5.0,4.0,-4.0
1463127162278585163,-5.0,5.0,-6.0
1463127162283916830,-3.0,4.0,-5.0
1463127162286085997,-3.0,7.0,-5.0
1463127162343674174,-5.0,6.0,-6.0
1463127162346063705,-5.0,7.0,-6.0
1463127162350947090,-5.0,7.0,-5.0
1463127162354425997,-6.0,5.0,-4.0
1463127162357300684,-6.0,2.0,-2.0
1463127162359831101,-6.0,2.0,-3.0
1463127162362979694,-5.0,6.0,-4.0
1463127162371293132,-4.0,7.0,-4.0
1463127162377369955,-2.0,6.0,-3.0
1463127162431216569,-6.0,8.0,-4.0
1463127162433469851,-5.0,5.0,-1.0
1463127162439679434,-6.0,5.0,-5.0
1463127162442185007,-7.0,5.0,-3.0
1463127162444646309,-6.0,1.0,-3.0
1463127162447260163,-8.0,-2.0,-5.0
1463127162456660267,-8.0,5.0,-5.0
1463127162459663392,-7.0,7.0,-4.0
1463127162465922611,-6.0,5.0,-5.0
1463127162518831621,-8.0,3.0,-4.0
1463127162521060215,-3.0,5.0,-4.0
1463127162527163653,-5.0,7.0,-2.0
1463127162529681049,-5.0,6.0,-2.0
1463127162532175476,-9.0,2.0,-5.0
1463127162534655580,-6.0,4.0,-4.0
1463127162537221309,-3.0,5.0,-3.0
1463127162545923653,-7.0,4.0,-8.0
1463127162606191726,-5.0,2.0,-6.0
1463127162608445059,-4.0,5.0,-5.0
1463127162615962924,-5.0,3.0,-3.0
1463127162618635996,-3.0,5.0,-2.0
1463127162621187819,-4.0,7.0,-4.0
1463127162623536257,-8.0,5.0,-7.0
1463127162627257819,-9.0,4.0,-4.0
1463127162629771778,-4.0,5.0,-5.0
1463127162637256517,-6.0,8.0,-3.0
1463127162693746673,-2.0,7.0,-5.0
1463127162696009434,-3.0,5.0,-3.0
1463127162702178028,-4.0,3.0,-5.0
1463127162704671153,-4.0,5.0,-5.0
1463127162707150007,-5.0,6.0,-5.0
1463127162710905892,-7.0,3.0,-4.0
1463127162713446673,-4.0,5.0,-2.0
1463127162720966517,-5.0,3.0,0.0
1463127162725941778,-8.0,3.0,-6.0
1463127162781193496,-6.0,5.0,-1.0
1463127162783466830,-7.0,5.0,-3.0
1463127162789749278,-5.0,5.0,-4.0
1463127162792195059,-5.0,4.0,-3.0
1463127162794649017,-3.0,8.0,-3.0
1463127162797149903,-2.0,7.0,-6.0
1463127162801983080,0.0,4.0,-7.0
1463127162808558080,0.0,6.0,-7.0
1463127162817107976,-1.0,7.0,-5.0
1463127162868616725,-2.0,7.0,-4.0
1463127162870990007,-3.0,7.0,-4.0
1463127162875983965,-7.0,5.0,-3.0
1463127162878498600,-6.0,4.0,-4.0
1463127162881029486,-7.0,3.0,-3.0
1463127162883563705,-6.0,5.0,-4.0
1463127162887280319,-4.0,4.0,-4.0
1463127162897319903,-8.0,4.0,-4.0
1463127162956159069,-9.0,4.0,-3.0
1463127162958568653,-5.0,5.0,-2.0
1463127162964676725,-5.0,3.0,-4.0
1463127162968184017,-5.0,5.0,-3.0
1463127162970996309,-6.0,4.0,-3.0
1463127162973441517,-6.0,3.0,-2.0
1463127162981869225,-4.0,4.0,-6.0
1463127162985435944,-5.0,5.0,-7.0
1463127162988410423,-3.0,5.0,-3.0
1463127163042595580,-4.0,5.0,-2.0
1463127163044833548,-5.0,6.0,-2.0
1463127163047210007,-4.0,3.0,-6.0
1463127163053532038,-10.0,1.0,-5.0
1463127163057038861,-6.0,5.0,-3.0
1463127163058727455,-6.0,8.0,-4.0
1463127163060749017,-6.0,9.0,-4.0
1463127163071428080,-5.0,8.0,-5.0
1463127163077428392,-4.0,8.0,-4.0
1463127163131392142,-5.0,6.0,-6.0
1463127163133515319,-5.0,3.0,-7.0
1463127163138480944,-3.0,7.0,-5.0
1463127163141018965,-5.0,10.0,-2.0
1463127163143578861,-3.0,8.0,-3.0
1463127163146045163,-5.0,7.0,-3.0
1463127163148548080,-5.0,4.0,-3.0
1463127163157307871,-7.0,2.0,-5.0
1463127163165912507,-7.0,-1.0,-6.0
1463127163226917663,-4.0,-1.0,-8.0
1463127163229706152,-3.0,1.0,-3.0
1463127163234712038,-4.0,5.0,0.0
1463127163237194850,-2.0,7.0,0.0
1463127163239673652,-3.0,5.0,-2.0
1463127163244728392,-5.0,5.0,-2.0
1463127163248221777,-4.0,11.0,-1.0
1463127163254305423,-6.0,9.0,-4.0
1463127163262171257,-9.0,0.0,-4.0
1463127163312312923,-8.0,3.0,-9.0
1463127163314633392,-7.0,3.0,-8.0
1463127163316547090,-8.0,0.0,-7.0
1463127163331741413,-6.0,5.0,-7.0
1463127163334561569,-4.0,9.0,-6.0
1463127163337171361,-5.0,9.0,-5.0
1463127163339646204,-3.0,7.0,-3.0
1463127163342427402,-2.0,6.0,-5.0
1463127163347330319,-4.0,8.0,-3.0
1463127163403802819,-5.0,7.0,-1.0
1463127163406039850,-3.0,8.0,-1.0
1463127163408575059,-4.0,4.0,-4.0
1463127163411171777,-6.0,2.0,-2.0
1463127163413534173,-7.0,2.0,-3.0
1463127163421073757,-6.0,4.0,-4.0
1463127163424218600,-5.0,2.0,-4.0
1463127163427232715,-9.0,3.0,-5.0
1463127163437236100,-8.0,-1.0,-5.0
1463127163485258861,-6.0,2.0,-6.0
1463127163487400319,-5.0,4.0,-4.0
1463127163489883913,-6.0,4.0,-4.0
1463127163492724798,-4.0,7.0,-3.0
1463127163494672975,-3.0,4.0,-3.0
1463127163497163704,-3.0,6.0,-2.0
1463127163507371465,-1.0,10.0,-5.0
1463127163517208704,-1.0,10.0,-4.0
1463127163572979486,-7.0,7.0,-6.0
1463127163574727350,-6.0,3.0,-6.0
1463127163578449746,-4.0,8.0,-7.0
1463127163581339954,-6.0,3.0,-5.0
1463127163583431204,-8.0,1.0,-4.0
1463127163585933600,-5.0,5.0,-5.0
1463127163594683444,-3.0,6.0,-4.0
1463127163597319590,-6.0,7.0,-4.0
1463127163607320996,-7.0,5.0,-4.0
1463127163659868704,-5.0,7.0,-3.0
1463127163662209225,-6.0,8.0,-5.0
1463127163664736621,-5.0,5.0,-7.0
1463127163667236934,-3.0,6.0,-7.0
1463127163669778079,-6.0,5.0,-4.0
1463127163675836517,-6.0,4.0,-3.0
1463127163678307402,-7.0,1.0,-6.0
1463127163687035267,-7.0,6.0,-4.0
1463127163697205319,-2.0,6.0,-2.0
1463127163748749486,-5.0,6.0,-2.0
1463127163750830163,-3.0,7.0,-2.0
1463127163753290996,-1.0,8.0,0.0
1463127163755773913,-5.0,7.0,-2.0
1463127163758259277,-8.0,3.0,-1.0
1463127163760774538,-9.0,3.0,-1.0
1463127163769526517,-8.0,5.0,-3.0
1463127163777057663,-8.0,6.0,-3.0
1463127163838468444,-7.0,9.0,0.0
1463127163840995892,-7.0,5.0,-5.0
1463127163843438079,-5.0,5.0,-5.0
1463127163845980058,-2.0,6.0,-6.0
1463127163848770319,-5.0,7.0,-4.0
1463127163852189590,-4.0,8.0,-3.0
1463127163854732923,-2.0,10.0,-4.0
1463127163858480788,-3.0,9.0,-4.0
1463127163866026725,-3.0,7.0,-4.0
1463127163927348496,-4.0,5.0,-4.0
1463127163929711933,-4.0,5.0,-3.0
1463127163932199486,-5.0,6.0,-1.0
1463127163935747038,-4.0,6.0,-2.0
1463127163938428652,-4.0,4.0,-4.0
1463127163940970579,-5.0,4.0,-4.0
1463127163949503392,-7.0,5.0,-3.0
1463127163952157038,-7.0,4.0,0.0
1463127163957153704,-9.0,4.0,-2.0
1463127163965946569,-7.0,3.0,-2.0
1463127164019022246,-8.0,1.0,-3.0
1463127164021021985,-3.0,6.0,-1.0
1463127164023471881,-3.0,6.0,-4.0
1463127164025942871,-3.0,6.0,-6.0
1463127164032161829,-3.0,5.0,-5.0
1463127164039394017,-2.0,8.0,-4.0
1463127164042166673,-5.0,6.0,-8.0
1463127164049857038,-4.0,4.0,-7.0
1463127164106321413,-3.0,5.0,-5.0
1463127164108591048,-2.0,5.0,-3.0
1463127164111047038,-5.0,7.0,-3.0
1463127164113894381,-7.0,7.0,-4.0
1463127164123012090,-9.0,3.0,-6.0
1463127164124607819,-6.0,1.0,-7.0
1463127164126690371,-8.0,4.0,-4.0
1463127164128438652,-4.0,7.0,-5.0
1463127164137169902,-4.0,10.0,-4.0
1463127164193414069,-3.0,8.0,-4.0
1463127164195849485,-2.0,10.0,-6.0
1463127164198281673,-5.0,3.0,-5.0
1463127164200786048,-4.0,3.0,-4.0
1463127164208307037,-4.0,7.0,-4.0
1463127164210793131,-4.0,4.0,-2.0
1463127164213270319,-4.0,3.0,-1.0
1463127164217026933,-6.0,4.0,-2.0
1463127164225989277,-5.0,5.0,-2.0
1463127164281225579,-4.0,4.0,-4.0
1463127164283510944,-5.0,7.0,-5.0
1463127164285947298,-7.0,7.0,-3.0
1463127164290784069,-4.0,6.0,-2.0
1463127164297233860,-3.0,5.0,-6.0
1463127164299724225,-6.0,4.0,-7.0
1463127164302238183,-8.0,4.0,-5.0
1463127164308438704,-6.0,3.0,-6.0
1463127164317325527,-4.0,5.0,-7.0
1463127164372585319,-6.0,7.0,-4.0
1463127164374789329,-4.0,8.0,-3.0
1463127164377138392,-4.0,7.0,-2.0
1463127164383337975,-5.0,4.0,-4.0
1463127164386544589,-5.0,5.0,-1.0
1463127164388657767,-5.0,5.0,-4.0
1463127164392632662,-5.0,2.0,-3.0
1463127164399692662,-4.0,4.0,-5.0
1463127164405942246,-6.0,4.0,-5.0
1463127164456404277,-6.0,4.0,-2.0
1463127164458588652,-6.0,4.0,-2.0
1463127164461046464,-6.0,6.0,-4.0
1463127164463495892,-5.0,5.0,-4.0
1463127164469720267,-5.0,4.0,-3.0
1463127164472295267,-4.0,7.0,-6.0
1463127164478502142,-4.0,10.0,-4.0
1463127164486016985,-3.0,8.0,-4.0
1463127164543549121,-3.0,5.0,-4.0
1463127164545620475,-7.0,3.0,-3.0
1463127164552058912,-5.0,3.0,-5.0
1463127164554530058,-7.0,5.0,-7.0
1463127164558264589,-5.0,6.0,-5.0
1463127164560810839,-4.0,5.0,-6.0
1463127164563293860,-3.0,9.0,-3.0
1463127164567788496,-3.0,7.0,-3.0
1463127164632728808,-6.0,1.0,-3.0
1463127164634829537,-4.0,4.0,-4.0
1463127164637253860,-5.0,3.0,-2.0
1463127164639721881,-7.0,4.0,-3.0
1463127164644911569,-7.0,3.0,-2.0
1463127164648317506,-6.0,2.0,-7.0
1463127164651411256,-6.0,7.0,-2.0
1463127164654907819,-4.0,7.0,-2.0
1463127164661284433,-4.0,4.0,-4.0
1463127164665995891,-6.0,4.0,-6.0
1463127164720162766,-7.0,2.0,-4.0
1463127164722452662,-5.0,5.0,-3.0
1463127164724777766,-4.0,1.0,-4.0
1463127164728593808,-5.0,1.0,-4.0
1463127164731027975,-6.0,6.0,-5.0
1463127164736879694,-4.0,8.0,-4.0
1463127164739783496,-3.0,8.0,-4.0
1463127164746823391,-4.0,4.0,-3.0
1463127164757417975,-4.0,2.0,-4.0
1463127164807307871,-6.0,2.0,-4.0
1463127164809689225,-6.0,4.0,-1.0
1463127164812197037,-5.0,5.0,1.0
1463127164814575891,-7.0,7.0,-2.0
1463127164820837818,-8.0,4.0,-4.0
1463127164824247037,-7.0,2.0,0.0
1463127164827123339,-8.0,3.0,-2.0
1463127164837077662,-7.0,5.0,-3.0
1463127164846176256,-7.0,3.0,-3.0
1463127164896080006,-6.0,6.0,-4.0
1463127164899207037,-4.0,9.0,-7.0
1463127164907592975,-5.0,5.0,-6.0
1463127164909978287,-3.0,8.0,-6.0
1463127164912399068,-1.0,6.0,-6.0
1463127164915605162,-1.0,7.0,-5.0
1463127164922137350,-1.0,5.0,-3.0
1463127164928558704,-3.0,5.0,-4.0
1463127164987652610,-5.0,5.0,-2.0
1463127164989870162,-7.0,4.0,-4.0
1463127164992283756,-4.0,8.0,-2.0
1463127164994752037,-3.0,6.0,-3.0
1463127164997211777,-4.0,0.0,-1.0
1463127164999801568,-4.0,1.0,-4.0
1463127165002234121,-3.0,3.0,-2.0
1463127165007258235,-4.0,8.0,-4.0
1463127165017240110,-6.0,6.0,-4.0
1463127165077499641,-8.0,6.0,-3.0
1463127165078669537,-8.0,2.0,-4.0
1463127165081086673,-5.0,2.0,-4.0
1463127165083507141,-4.0,5.0,-2.0
1463127165087230006,-4.0,2.0,-4.0
1463127165089705735,-3.0,5.0,-4.0
1463127165092224954,-2.0,8.0,-4.0
1463127165099809589,-3.0,5.0,-5.0
1463127165106426360,-4.0,2.0,-4.0
1463127165173864068,-3.0,9.0,-3.0
1463127165176089068,-2.0,6.0,-4.0
1463127165178674798,-5.0,3.0,-3.0
1463127165181013964,-7.0,-1.0,-3.0
1463127165188475579,-7.0,-1.0,-5.0
1463127165190982870,-7.0,4.0,-5.0
1463127165193434485,-5.0,7.0,-3.0
1463127165195974120,-3.0,4.0,-8.0
1463127165198455370,-3.0,8.0,-5.0
1463127165205985110,-1.0,8.0,-6.0
1463127165258881152,-3.0,7.0,-5.0
1463127165263617922,-1.0,6.0,-4.0
1463127165267079485,-5.0,4.0,-6.0
1463127165269705266,-6.0,1.0,-5.0
1463127165272206777,-7.0,3.0,-4.0
1463127165279770058,-6.0,3.0,-7.0
1463127165286676152,-6.0,5.0,-5.0
1463127165287678808,-5.0,4.0,-2.0
1463127165297261152,-6.0,3.0,-3.0
1463127165348572089,-3.0,3.0,-1.0
1463127165350921047,-3.0,5.0,-3.0
1463127165353384068,-4.0,3.0,-3.0
1463127165355823183,-4.0,4.0,-5.0
1463127165363286725,-6.0,6.0,-4.0
1463127165366874850,-5.0,6.0,-7.0
1463127165369530995,-2.0,9.0,-6.0
1463127165379742193,-5.0,8.0,-5.0
1463127165386310266,-4.0,6.0,-6.0
1463127165436295370,-5.0,5.0,-7.0
1463127165438562037,-5.0,4.0,-5.0
1463127165441063391,-4.0,5.0,-4.0
1463127165443740995,-5.0,4.0,-6.0
1463127165451318495,-6.0,0.0,-5.0
1463127165453728339,-3.0,5.0,-6.0
1463127165457417089,-6.0,8.0,-5.0
1463127165466207818,-7.0,8.0,-5.0
1463127165525853756,-5.0,4.0,-5.0
1463127165528599433,-6.0,2.0,-6.0
1463127165531000318,-6.0,2.0,-4.0
1463127165534729277,-5.0,5.0,-4.0
1463127165537246047,-5.0,3.0,-3.0
1463127165612618027,-3.0,4.0,-4.0
1463127165614821464,-6.0,6.0,-3.0
1463127165617327037,-6.0,9.0,-3.0
1463127165619728495,-6.0,2.0,-6.0
1463127165627405110,-4.0,2.0,-4.0
1463127165629941568,-2.0,4.0,-4.0
1463127165632601152,-4.0,8.0,-3.0
1463127165637128756,-4.0,9.0,-2.0
1463127165638204849,-4.0,8.0,-6.0
1463127165639223964,-6.0,3.0,-3.0
1463127165645704016,-1.0,6.0,-5.0
1463127165650232193,-3.0,7.0,-6.0
1463127165701074329,-4.0,3.0,-3.0
1463127165703416151,-6.0,2.0,-4.0
1463127165705841204,-5.0,5.0,-7.0
1463127165713973079,-3.0,9.0,-3.0
1463127165716191047,-3.0,10.0,-4.0
1463127165718679901,-5.0,3.0,-3.0
1463127165721473443,-4.0,2.0,-6.0
1463127165728317610,-5.0,3.0,-5.0
1463127165731268704,-4.0,3.0,-4.0
1463127165737413599,-6.0,5.0,-5.0
1463127165788852558,-4.0,5.0,-4.0
1463127165791316881,-5.0,5.0,-4.0
1463127165793743443,-5.0,6.0,-3.0
1463127165801240318,-5.0,8.0,-4.0
1463127165803534120,-3.0,8.0,-4.0
1463127165805992506,-2.0,2.0,-4.0
1463127165808489120,-3.0,5.0,-7.0
1463127165817190631,-2.0,6.0,-5.0
1463127165826728756,-5.0,0.0,-5.0
1463127165878214068,-8.0,2.0,-4.0
1463127165895250110,-6.0,3.0,-4.0
1463127165897342193,-7.0,3.0,-4.0
1463127165899783235,-1.0,6.0,1.0
1463127165906018808,-3.0,10.0,-1.0
1463127165909711568,-6.0,4.0,-3.0
1463127165912199797,-4.0,2.0,-1.0
1463127165915162662,-5.0,3.0,-3.0
1463127165965153339,-6.0,3.0,-4.0
1463127165967366464,-6.0,4.0,-4.0
1463127165969741256,-5.0,6.0,-5.0
1463127165977290631,-6.0,3.0,-5.0
1463127165980481412,-4.0,3.0,-5.0
1463127165983588443,-3.0,6.0,-6.0
1463127165987258339,0.0,7.0,-6.0
1463127165994525735,0.0,7.0,-7.0
1463127165997392922,-1.0,3.0,-5.0
1463127166052411308,-2.0,4.0,-5.0
1463127166054667089,-1.0,3.0,-3.0
1463127166057069693,-1.0,4.0,-3.0
1463127166063711099,-3.0,7.0,0.0
1463127166071751985,-3.0,7.0,-2.0
1463127166073033964,-4.0,3.0,-2.0
1463127166074091203,-5.0,2.0,-4.0
1463127166079928391,-3.0,2.0,-5.0
1463127166085920839,-3.0,2.0,-4.0
1463127166139996203,-3.0,6.0,-6.0
1463127166142277662,-4.0,4.0,-3.0
1463127166144703599,-7.0,0.0,-2.0
1463127166150967193,-6.0,5.0,-2.0
1463127166153686620,-3.0,3.0,-3.0
1463127166156008339,-6.0,-2.0,-5.0
1463127166158457610,-2.0,2.0,-5.0
1463127166166138651,-1.0,1.0,-7.0
1463127166227732505,-3.0,4.0,-7.0
1463127166229957610,-1.0,4.0,-4.0
1463127166232833495,-3.0,5.0,-6.0
1463127166240911516,-1.0,6.0,-2.0
1463127166243507870,-2.0,5.0,-5.0
1463127166246144589,-5.0,-1.0,-3.0
1463127166254487453,-6.0,0.0,-4.0
1463127166261875839,-6.0,3.0,-7.0
1463127166262981047,-6.0,3.0,-5.0
1463127166266287453,-3.0,7.0,-6.0
1463127166316418183,-4.0,7.0,-7.0
1463127166318616047,-2.0,4.0,-7.0
1463127166326001776,-3.0,8.0,-4.0
1463127166328467245,-1.0,6.0,-5.0
1463127166331038808,-4.0,-2.0,-6.0
1463127166339741932,-4.0,1.0,-6.0
1463127166342422610,-1.0,6.0,-6.0
1463127166347444693,-3.0,8.0,-4.0
1463127166405117349,-3.0,3.0,-4.0
1463127166407337141,-3.0,1.0,-3.0
1463127166411246047,-3.0,1.0,-4.0
1463127166416045578,-5.0,1.0,-4.0
1463127166418482141,-5.0,4.0,-2.0
1463127166421001568,-3.0,6.0,-4.0
1463127166423464745,-3.0,5.0,-4.0
1463127166429714432,-2.0,4.0,-6.0
1463127166437322870,-4.0,8.0,-6.0
1463127166494610578,-4.0,4.0,-5.0
1463127166497322818,-6.0,2.0,-6.0
1463127166499760630,-4.0,3.0,-7.0
1463127166502243599,-4.0,3.0,-7.0
1463127166504797349,-3.0,5.0,-4.0
1463127166507315526,-4.0,5.0,-3.0
1463127166510574901,-1.0,4.0,-4.0
1463127166518465526,-3.0,3.0,-5.0
1463127166526130110,-4.0,5.0,-5.0
1463127166587706776,-5.0,3.0,-4.0
1463127166589903703,-3.0,3.0,-3.0
1463127166592273234,-3.0,4.0,-5.0
1463127166595739953,-4.0,2.0,-4.0
1463127166599944901,-7.0,-1.0,-5.0
1463127166602574849,-3.0,-1.0,-3.0
1463127166609739745,-3.0,5.0,-5.0
1463127166613240422,-5.0,2.0,-4.0
1463127166618695422,-6.0,3.0,-5.0
1463127166670112349,-4.0,2.0,-3.0
1463127166672538339,-4.0,5.0,-3.0
1463127166675060474,-5.0,6.0,-2.0
1463127166677405734,-4.0,6.0,-5.0
1463127166679918495,-3.0,4.0,-4.0
1463127166682180630,-4.0,3.0,-6.0
1463127166689492818,-2.0,7.0,-5.0
1463127166697351620,-3.0,4.0,-6.0
1463127166707887609,-3.0,3.0,-5.0
1463127166758796412,-2.0,5.0,-5.0
1463127166761246984,-3.0,9.0,-4.0
1463127166763572870,-1.0,4.0,-6.0
1463127166766019380,-5.0,1.0,-4.0
1463127166768476932,-8.0,2.0,-6.0
1463127166770992662,-5.0,7.0,-6.0
1463127166778514641,-3.0,4.0,-4.0
1463127166786120370,-6.0,2.0,-7.0
1463127166848879849,-3.0,2.0,-4.0
1463127166855618130,-3.0,4.0,-4.0
1463127166858485266,-4.0,2.0,-5.0
1463127166860998859,-4.0,3.0,-5.0
1463127166863542922,-2.0,4.0,-5.0
1463127166869946984,-4.0,4.0,-6.0
1463127166872402922,-3.0,4.0,-6.0
1463127166876076203,-5.0,3.0,-4.0
1463127166878445943,-2.0,3.0,-4.0
1463127166936341255,-3.0,3.0,-3.0
1463127166938628703,-2.0,2.0,-7.0
1463127166941087141,-4.0,3.0,-5.0
1463127166943685995,-4.0,4.0,-5.0
1463127166946934693,-1.0,3.0,-5.0
1463127166956212349,-3.0,2.0,-7.0
1463127166958594016,-2.0,4.0,-4.0
1463127166961054536,-3.0,6.0,-3.0
1463127166966018078,-2.0,6.0,-2.0
1463127167016435474,-5.0,5.0,-3.0
1463127167018671151,-6.0,0.0,-4.0
1463127167024771828,-7.0,0.0,-3.0
1463127167027239849,-5.0,5.0,-4.0
1463127167029725213,-7.0,6.0,-5.0
1463127167033021932,-4.0,3.0,-4.0
1463127167038570161,-4.0,4.0,-8.0
1463127167046017870,-5.0,2.0,-8.0
1463127167108482609,-2.0,1.0,-8.0
1463127167111076776,-1.0,5.0,-5.0
1463127167113485213,0.0,7.0,-5.0
1463127167116042453,-1.0,5.0,-7.0
1463127167118543078,0.0,5.0,-7.0
1463127167123128391,-2.0,6.0,-5.0
1463127167126209172,-2.0,8.0,-2.0
1463127167141378599,-4.0,4.0,-1.0
1463127167143699120,-3.0,2.0,-4.0
1463127167196474849,-5.0,3.0,-4.0
1463127167198727557,-5.0,6.0,-3.0
1463127167202372245,-5.0,4.0,-3.0
1463127167205976255,-10.0,5.0,-2.0
1463127167208513234,-5.0,6.0,-3.0
1463127167215104380,-7.0,4.0,-3.0
1463127167220175318,-6.0,3.0,-4.0
1463127167226247661,-6.0,2.0,-2.0
1463127167228093026,-5.0,2.0,-3.0
1463127167283929068,-4.0,2.0,-4.0
1463127167286318390,-6.0,7.0,-3.0
1463127167288704484,-5.0,3.0,-4.0
1463127167291762609,-4.0,3.0,-7.0
1463127167293668234,-5.0,7.0,-3.0
1463127167296254224,-4.0,10.0,-4.0
1463127167305071047,-6.0,6.0,-4.0
1463127167307424797,-8.0,5.0,-3.0
1463127167360117922,-6.0,4.0,-3.0
1463127167362350057,-6.0,3.0,-4.0
1463127167364758963,-5.0,5.0,-4.0
1463127167367211463,-6.0,7.0,-4.0
1463127167369811255,-4.0,8.0,-6.0
1463127167376779901,-2.0,10.0,-7.0
1463127167379746307,-1.0,8.0,-5.0
1463127167386179276,-4.0,9.0,-4.0
1463127167438533807,-6.0,5.0,-5.0
1463127167441054172,-6.0,0.0,-3.0
1463127167443164849,-8.0,2.0,-5.0
1463127167449571411,-7.0,3.0,-3.0
1463127167452082765,-7.0,0.0,-1.0
1463127167454540474,-5.0,4.0,-2.0
1463127167457128911,-6.0,4.0,-3.0
1463127167465828807,-3.0,4.0,-3.0
1463127167533900422,-4.0,6.0,-4.0
1463127167536106255,-1.0,6.0,-2.0
1463127167538480526,-3.0,6.0,-5.0
1463127167540988338,-6.0,4.0,-4.0
1463127167543888495,-8.0,3.0,-4.0
1463127167551303651,-8.0,7.0,-5.0
1463127167553287453,-8.0,7.0,-7.0
1463127167558673442,-8.0,4.0,-7.0
1463127167561341411,-5.0,7.0,-6.0
1463127167567551203,-5.0,6.0,-4.0
1463127167621447922,-4.0,6.0,-3.0
1463127167623573859,-4.0,6.0,-3.0
1463127167626008338,-5.0,3.0,-3.0
1463127167628448442,-5.0,2.0,-5.0
1463127167630996255,-6.0,4.0,-2.0
1463127167638028130,-4.0,11.0,-2.0
1463127167642220474,-5.0,7.0,-1.0
1463127167647303911,-5.0,4.0,-3.0
1463127167657216151,-6.0,4.0,-2.0
1463127167707792349,-5.0,6.0,-2.0
1463127167709893911,-8.0,2.0,-4.0
1463127167712724276,-8.0,3.0,-6.0
1463127167714760005,-8.0,7.0,-3.0
1463127167717215630,-7.0,11.0,-4.0
1463127167723289224,-9.0,4.0,-6.0
1463127167726032297,-7.0,4.0,-5.0
1463127167785098703,-6.0,6.0,-3.0
1463127167787318390,-4.0,8.0,-4.0
1463127167789741411,-4.0,7.0,-3.0
1463127167794689172,-3.0,6.0,-4.0
1463127167798251828,-6.0,5.0,-4.0
1463127167801530161,-5.0,5.0,-2.0
1463127167806867349,-5.0,8.0,-5.0
1463127167814157557,-6.0,6.0,-3.0
1463127167817926255,-5.0,3.0,-4.0
1463127167861447661,-6.0,2.0,-6.0
1463127167863565474,-3.0,6.0,-5.0
1463127167866025005,-2.0,10.0,-3.0
