timestamp,ax,ay,az
1463126532099204831,321.0,-671.0,1829.0
1463126532101662695,303.0,-665.0,1828.0
1463126532103983893,286.0,-655.0,1792.0
1463126532106481081,250.0,-656.0,1802.0
1463126532109091862,255.0,-629.0,1842.0
1463126532113808737,271.0,-646.0,1843.0
1463126532120913789,268.0,-647.0,1861.0
1463126532126908789,278.0,-658.0,1840.0
1463126532186809674,304.0,-650.0,1844.0
1463126532189085039,298.0,-664.0,1819.0
1463126532191567018,311.0,-654.0,1825.0
1463126532195277018,332.0,-664.0,1815.0
1463126532197711445,344.0,-675.0,1846.0
1463126532200194883,351.0,-678.0,1876.0
1463126532202759726,353.0,-695.0,1915.0
1463126532208962643,317.0,-685.0,1900.0
1463126532217749258,303.0,-672.0,1903.0
1463126532276458216,313.0,-684.0,1889.0
1463126532278668737,298.0,-673.0,1879.0
1463126532292975456,303.0,-680.0,1875.0
1463126532295819883,299.0,-678.0,1853.0
1463126532297925404,320.0,-675.0,1868.0
1463126532300599622,329.0,-673.0,1872.0
1463126532303072435,333.0,-669.0,1878.0
1463126532306946445,337.0,-661.0,1880.0
1463126532362638685,339.0,-654.0,1867.0
1463126532365384622,325.0,-634.0,1878.0
1463126532367897956,322.0,-635.0,1908.0
1463126532370503112,312.0,-630.0,1912.0
1463126532373916237,332.0,-668.0,1893.0
1463126532376924987,323.0,-670.0,1914.0
1463126532384395560,302.0,-669.0,1912.0
1463126532387873476,305.0,-681.0,1890.0
1463126532390564987,302.0,-649.0,1846.0
1463126532401535664,288.0,-678.0,1842.0
1463126532452162956,258.0,-677.0,1860.0
1463126532454220976,299.0,-642.0,1901.0
1463126532456700716,315.0,-662.0,1908.0
1463126532459140560,319.0,-660.0,1912.0
1463126532461674883,313.0,-661.0,1868.0
1463126532464195664,322.0,-656.0,1852.0
1463126532472427331,306.0,-658.0,1820.0
1463126532477911706,298.0,-658.0,1822.0
1463126532486652591,288.0,-646.0,1811.0
1463126532539603737,289.0,-650.0,1830.0
1463126532541874883,328.0,-649.0,1815.0
1463126532544169310,300.0,-646.0,1822.0
1463126532546660820,316.0,-645.0,1860.0
1463126532549113528,335.0,-641.0,1863.0
1463126532551664778,335.0,-650.0,1845.0
1463126532557856289,305.0,-659.0,1849.0
1463126532566678372,299.0,-653.0,1843.0
1463126532629586445,310.0,-654.0,1853.0
1463126532632369362,313.0,-648.0,1841.0
1463126532635367955,314.0,-654.0,1839.0
1463126532637950247,305.0,-650.0,1818.0
1463126532640695143,301.0,-647.0,1829.0
1463126532646862278,299.0,-653.0,1820.0
1463126532649340455,302.0,-665.0,1825.0
1463126532651926237,305.0,-658.0,1811.0
1463126532660590299,314.0,-657.0,1813.0
1463126532667026497,322.0,-653.0,1830.0
1463126532719448424,330.0,-664.0,1838.0
1463126532722485560,312.0,-661.0,1833.0
1463126532724220612,319.0,-664.0,1852.0
1463126532726656445,313.0,-673.0,1858.0
1463126532736585820,303.0,-656.0,1871.0
1463126532739586914,299.0,-664.0,1853.0
1463126532745470455,305.0,-666.0,1859.0
1463126532750361653,309.0,-667.0,1849.0
1463126532807036237,308.0,-666.0,1850.0
1463126532809281914,326.0,-666.0,1882.0
1463126532811854570,322.0,-664.0,1847.0
1463126532814241289,313.0,-658.0,1859.0
1463126532821751862,325.0,-661.0,1866.0
1463126532824131237,322.0,-656.0,1863.0
1463126532829177018,312.0,-659.0,1844.0
1463126532834136601,299.0,-660.0,1834.0
1463126532837973945,296.0,-663.0,1852.0
1463126532895784882,312.0,-664.0,1837.0
1463126532897993632,311.0,-667.0,1850.0
1463126532900401862,319.0,-672.0,1867.0
1463126532902900820,326.0,-673.0,1879.0
1463126532908056601,331.0,-655.0,1871.0
1463126532910686862,305.0,-663.0,1869.0
1463126534164940663,289.0,-666.0,1869.0
1463126534167762747,300.0,-659.0,1862.0
1463126534171397903,321.0,-661.0,1839.0
1463126534174374517,316.0,-657.0,1833.0
1463126534209933632,317.0,-654.0,1854.0
1463126534217602538,316.0,-662.0,1846.0
1463126534220253736,311.0,-651.0,1847.0
1463126534222752642,307.0,-660.0,1863.0
1463126534302083163,295.0,-653.0,1876.0
1463126534303193684,311.0,-673.0,1857.0
1463126534304223319,319.0,-668.0,1829.0
1463126534305821809,321.0,-659.0,1855.0
1463126534307936080,327.0,-660.0,1845.0
1463126534312652955,325.0,-657.0,1837.0
1463126534316527903,327.0,-669.0,1841.0
1463126534325563059,318.0,-663.0,1859.0
1463126534326567955,309.0,-662.0,1854.0
1463126534327542955,306.0,-653.0,1856.0
1463126534328972069,291.0,-654.0,1876.0
1463126534329935090,304.0,-658.0,1847.0
1463126534330889205,313.0,-653.0,1852.0
1463126534331972955,319.0,-660.0,1849.0
1463126534332950455,319.0,-663.0,1842.0
1463126534502109517,325.0,-669.0,1833.0
1463126534504307851,343.0,-663.0,1842.0
1463126534509210715,326.0,-653.0,1856.0
1463126534565780455,317.0,-662.0,1862.0
1463126534568083632,288.0,-655.0,1859.0
1463126534570637226,312.0,-655.0,1872.0
1463126534572603371,321.0,-648.0,1870.0
1463126534577886548,314.0,-657.0,1864.0
1463126534580379778,309.0,-655.0,1862.0
1463126534583109257,308.0,-658.0,1844.0
1463126534588292017,308.0,-655.0,1878.0
1463126534590869257,340.0,-667.0,1804.0
1463126534597576705,329.0,-679.0,1835.0
1463126534598640038,317.0,-678.0,1841.0
1463126534599677434,309.0,-664.0,1847.0
1463126534600675819,314.0,-655.0,1838.0
1463126534651687955,302.0,-653.0,1845.0
1463126534654153632,298.0,-654.0,1872.0
1463126534657603215,307.0,-632.0,1862.0
1463126534662761340,294.0,-633.0,1880.0
1463126534666150976,305.0,-638.0,1832.0
1463126534669027278,281.0,-652.0,1841.0
1463126534679118996,304.0,-659.0,1868.0
1463126534679975142,312.0,-651.0,1871.0
1463126534680772538,304.0,-645.0,1855.0
1463126534681884986,303.0,-662.0,1864.0
1463126534682684205,319.0,-668.0,1854.0
1463126534683698267,317.0,-671.0,1838.0
1463126534684510767,311.0,-659.0,1842.0
1463126534685606809,300.0,-644.0,1865.0
1463126534686413111,308.0,-651.0,1876.0
1463126534687218840,300.0,-652.0,1855.0
1463126534743604934,301.0,-652.0,1843.0
1463126534746496184,299.0,-635.0,1843.0
1463126534749314413,291.0,-629.0,1851.0
1463126534752023371,294.0,-640.0,1867.0
1463126534761547955,278.0,-644.0,1869.0
1463126534765504205,271.0,-638.0,1861.0
1463126534766508944,291.0,-622.0,1896.0
1463126534767704934,304.0,-634.0,1898.0
1463126534769255559,310.0,-638.0,1920.0
1463126534770234153,317.0,-635.0,1933.0
1463126534771276653,291.0,-632.0,1949.0
1463126534772450559,270.0,-631.0,1945.0
1463126534773423996,250.0,-625.0,1897.0
1463126534774389413,206.0,-588.0,1866.0
1463126534775575194,208.0,-578.0,1897.0
1463126534776549569,197.0,-584.0,1920.0
1463126534777511340,221.0,-581.0,1923.0
1463126534785864830,203.0,-579.0,1890.0
1463126534813993580,157.0,-569.0,1854.0
1463126534817511288,151.0,-565.0,1849.0
1463126534832815298,170.0,-555.0,1834.0
1463126534835618684,181.0,-570.0,1871.0
1463126534843700559,193.0,-566.0,1861.0
1463126534844576288,169.0,-580.0,1879.0
1463126534845731548,173.0,-595.0,1911.0
1463126534846536340,221.0,-621.0,1903.0
1463126534847678319,214.0,-630.0,1894.0
1463126534848520455,266.0,-622.0,1905.0
1463126534850735507,294.0,-622.0,1877.0
1463126534851626861,288.0,-654.0,1844.0
1463126534901431444,295.0,-656.0,1820.0
1463126534907372746,291.0,-668.0,1826.0
1463126534910251600,305.0,-665.0,1837.0
1463126534912591184,281.0,-662.0,1813.0
1463126534924531184,268.0,-669.0,1806.0
1463126534926427382,309.0,-682.0,1809.0
1463126534927489205,375.0,-690.0,1780.0
1463126534928513996,410.0,-691.0,1771.0
1463126534929506392,402.0,-709.0,1763.0
1463126534930501913,345.0,-706.0,1757.0
1463126534933170819,304.0,-712.0,1768.0
1463126534934523163,279.0,-722.0,1755.0
1463126534935352590,247.0,-725.0,1799.0
1463126534936598996,262.0,-731.0,1785.0
1463126534937418580,302.0,-743.0,1821.0
1463126534988195923,355.0,-769.0,1797.0
1463126534990975611,375.0,-779.0,1847.0
1463126534993009517,412.0,-776.0,1807.0
1463126534995452850,399.0,-780.0,1792.0
1463126535000060923,350.0,-777.0,1777.0
1463126535003629413,327.0,-785.0,1751.0
1463126535012107121,358.0,-803.0,1736.0
1463126535013178944,413.0,-820.0,1680.0
1463126535015047538,459.0,-843.0,1626.0
1463126535016625663,464.0,-823.0,1633.0
1463126535017708267,420.0,-826.0,1659.0
1463126535018701913,414.0,-825.0,1727.0
1463126535020339621,418.0,-822.0,1749.0
1463126535021653840,444.0,-829.0,1785.0
1463126535023695871,479.0,-840.0,1831.0
1463126535024542902,513.0,-838.0,1893.0
1463126535025540975,517.0,-838.0,1910.0
1463126535037751392,467.0,-792.0,1969.0
1463126535079931965,404.0,-827.0,1913.0
1463126535085343371,386.0,-819.0,1925.0
1463126535095319361,370.0,-800.0,1902.0
1463126535099318580,347.0,-773.0,1891.0
1463126535100522850,324.0,-767.0,1822.0
1463126535101642017,295.0,-752.0,1856.0
1463126535102776288,276.0,-716.0,1856.0
1463126535103761548,284.0,-679.0,1901.0
1463126535104742069,346.0,-681.0,1853.0
1463126535105918215,357.0,-672.0,1866.0
1463126535106892173,347.0,-667.0,1866.0
1463126535107980090,354.0,-655.0,1891.0
1463126535108957538,351.0,-658.0,1876.0
1463126535110050455,362.0,-647.0,1909.0
1463126535111018632,371.0,-655.0,1909.0
1463126535164362277,361.0,-653.0,1910.0
1463126535168095507,355.0,-662.0,1977.0
1463126535171472902,329.0,-680.0,2014.0
1463126535175372694,290.0,-696.0,2018.0
1463126535177836392,284.0,-727.0,2021.0
1463126535186648215,268.0,-743.0,2037.0
1463126535187582173,334.0,-777.0,2104.0
1463126535188446132,408.0,-819.0,2149.0
1463126535189238059,448.0,-879.0,2146.0
1463126535190035507,294.0,-904.0,2037.0
1463126535190808840,190.0,-942.0,2032.0
1463126535191635559,198.0,-926.0,1972.0
1463126535192529621,221.0,-915.0,1924.0
1463126535193312121,207.0,-930.0,1920.0
1463126535195237955,246.0,-950.0,1888.0
1463126535200216027,258.0,-952.0,1846.0
1463126535203217382,269.0,-960.0,1807.0
1463126535253860611,342.0,-967.0,1735.0
1463126535257501861,359.0,-970.0,1609.0
1463126535264114934,369.0,-1012.0,1461.0
1463126535266739309,405.0,-983.0,1405.0
1463126535271640767,490.0,-973.0,1380.0
1463126535272589257,577.0,-982.0,1381.0
1463126535273395246,657.0,-948.0,1474.0
1463126535274299777,767.0,-940.0,1552.0
1463126535275076861,735.0,-972.0,1570.0
1463126535275853371,764.0,-977.0,1607.0
1463126535276930038,770.0,-945.0,1622.0
1463126535279093007,669.0,-960.0,1574.0
1463126535286163579,674.0,-981.0,1512.0
1463126535290681288,633.0,-1013.0,1437.0
1463126535342504257,695.0,-1000.0,1423.0
1463126535350190194,703.0,-963.0,1411.0
1463126535354916861,759.0,-967.0,1407.0
1463126535357726184,783.0,-892.0,1449.0
1463126535361619829,805.0,-883.0,1505.0
1463126535362416600,762.0,-861.0,1537.0
1463126535363227017,731.0,-831.0,1565.0
1463126535364276600,713.0,-777.0,1574.0
1463126535365211340,785.0,-728.0,1561.0
1463126535366142798,769.0,-699.0,1553.0
1463126535367232486,716.0,-648.0,1576.0
1463126535368021600,639.0,-636.0,1639.0
1463126535368802590,642.0,-582.0,1645.0
1463126535371388163,626.0,-449.0,1702.0
1463126535373976965,770.0,-174.0,1681.0
1463126535429048632,623.0,-323.0,1763.0
1463126535431713736,689.0,-230.0,1843.0
1463126535437678475,819.0,-406.0,1828.0
1463126535440213684,789.0,-521.0,1760.0
1463126535445287069,806.0,-502.0,1728.0
1463126535447794204,833.0,-557.0,1706.0
1463126535451617225,831.0,-648.0,1699.0
1463126535452403215,876.0,-668.0,1663.0
1463126535453177538,936.0,-698.0,1639.0
1463126535454041548,930.0,-762.0,1601.0
1463126535454894465,872.0,-793.0,1619.0
1463126535455672381,835.0,-853.0,1652.0
1463126535456440975,812.0,-908.0,1640.0
1463126535457215350,878.0,-933.0,1631.0
1463126535458631444,884.0,-947.0,1599.0
1463126535466702277,894.0,-952.0,1570.0
1463126535516894256,923.0,-949.0,1565.0
1463126535521524413,934.0,-964.0,1601.0
1463126535525200559,983.0,-975.0,1594.0
1463126535533688684,1039.0,-1006.0,1636.0
1463126535537769934,1034.0,-1024.0,1648.0
1463126535538636236,876.0,-1036.0,1662.0
1463126535539414621,779.0,-997.0,1725.0
1463126535540294517,788.0,-967.0,1746.0
1463126535541068944,876.0,-978.0,1770.0
1463126535541888788,979.0,-929.0,1756.0
1463126535542659621,1023.0,-949.0,1791.0
1463126535543425663,1076.0,-891.0,1824.0
1463126535544199048,1010.0,-926.0,1848.0
1463126535545194673,970.0,-935.0,1868.0
1463126535547779517,966.0,-922.0,1852.0
1463126535552062173,936.0,-848.0,1789.0
1463126535603758788,973.0,-785.0,1798.0
1463126535607561392,974.0,-852.0,1772.0
1463126535613615038,990.0,-869.0,1730.0
1463126535616575715,981.0,-814.0,1676.0
1463126535625318319,987.0,-845.0,1623.0
1463126535626100194,1024.0,-852.0,1571.0
1463126535626875871,1075.0,-863.0,1546.0
1463126535627654309,1102.0,-827.0,1545.0
1463126535628426913,1089.0,-771.0,1541.0
1463126535629192069,1058.0,-771.0,1511.0
1463126535629955975,1004.0,-769.0,1485.0
1463126535630723944,928.0,-770.0,1449.0
1463126535695664621,862.0,-758.0,1425.0
1463126535705069308,815.0,-763.0,1424.0
1463126535707715350,794.0,-757.0,1443.0
1463126535710711340,785.0,-768.0,1480.0
1463126535714243475,778.0,-733.0,1481.0
1463126535721815454,802.0,-708.0,1505.0
1463126535722676392,787.0,-692.0,1536.0
1463126535723499413,757.0,-675.0,1556.0
1463126535725202433,735.0,-683.0,1575.0
1463126535726097225,672.0,-672.0,1596.0
1463126535726928475,613.0,-661.0,1635.0
1463126535727729048,608.0,-657.0,1625.0
1463126535728800350,610.0,-659.0,1641.0
1463126535729783579,580.0,-634.0,1633.0
1463126535730696704,549.0,-641.0,1646.0
1463126535731605298,512.0,-616.0,1641.0
1463126535732435194,471.0,-655.0,1637.0
1463126535743394986,459.0,-662.0,1628.0
1463126535780161913,443.0,-646.0,1643.0
1463126535780889048,396.0,-645.0,1650.0
1463126535782745819,368.0,-619.0,1713.0
1463126535788866340,371.0,-614.0,1735.0
1463126535796397121,408.0,-616.0,1765.0
1463126535798943006,454.0,-620.0,1794.0
1463126535803491704,460.0,-584.0,1833.0
1463126535804649100,479.0,-569.0,1867.0
1463126535805665350,519.0,-569.0,1861.0
1463126535806658944,535.0,-568.0,1868.0
1463126535807651288,521.0,-575.0,1843.0
1463126535808751288,501.0,-599.0,1832.0
1463126535809786496,492.0,-605.0,1814.0
1463126535810825923,479.0,-636.0,1808.0
1463126535811977277,467.0,-653.0,1802.0
1463126535813013475,502.0,-695.0,1774.0
1463126535866382850,498.0,-714.0,1776.0
1463126535869126548,520.0,-735.0,1780.0
1463126535881200506,544.0,-752.0,1811.0
1463126535883976079,566.0,-758.0,1790.0
1463126535886610246,554.0,-758.0,1789.0
1463126535892434829,535.0,-762.0,1789.0
1463126535893377329,502.0,-767.0,1802.0
1463126535894198058,458.0,-761.0,1805.0
1463126535894997121,416.0,-772.0,1819.0
1463126535895792850,425.0,-742.0,1863.0
1463126535896581756,466.0,-734.0,1893.0
1463126535897367277,467.0,-747.0,1850.0
1463126535898170350,439.0,-742.0,1887.0
1463126535898967902,449.0,-754.0,1862.0
1463126535900222017,443.0,-748.0,1874.0
1463126535903943892,403.0,-748.0,1834.0
1463126535904799725,360.0,-741.0,1805.0
1463126535957015558,375.0,-740.0,1791.0
1463126535960010610,402.0,-749.0,1755.0
1463126535965124985,460.0,-756.0,1799.0
1463126535968008215,552.0,-743.0,1850.0
1463126535974349777,634.0,-737.0,1947.0
1463126535976852538,620.0,-734.0,1958.0
1463126535980598527,555.0,-721.0,1962.0
1463126535981742850,467.0,-712.0,1907.0
1463126535982762277,405.0,-737.0,1840.0
1463126535983775298,347.0,-739.0,1822.0
1463126535984752433,331.0,-709.0,1810.0
1463126535985761600,312.0,-702.0,1847.0
1463126535986812642,280.0,-720.0,1818.0
1463126535989317069,271.0,-703.0,1850.0
1463126535992579673,373.0,-628.0,1856.0
1463126535994652069,382.0,-658.0,1926.0
1463126536044538006,371.0,-635.0,1884.0
1463126536048074360,310.0,-619.0,1864.0
1463126536052144413,254.0,-593.0,1840.0
1463126536056698631,234.0,-582.0,1818.0
1463126536059289100,271.0,-541.0,1807.0
1463126536066979881,287.0,-480.0,1741.0
1463126536068059465,235.0,-449.0,1713.0
1463126536069744308,328.0,-341.0,1707.0
1463126536070758215,415.0,-368.0,1838.0
1463126536073069204,506.0,-335.0,1885.0
1463126536074085610,593.0,-292.0,1895.0
1463126536074913371,595.0,-327.0,1887.0
1463126536077496183,595.0,-342.0,1894.0
1463126536109136131,605.0,-343.0,1867.0
1463126536112225715,538.0,-372.0,1847.0
1463126536113032069,513.0,-377.0,1845.0
1463126536130374412,521.0,-372.0,1801.0
1463126536132552954,491.0,-345.0,1828.0
1463126536137774100,436.0,-334.0,1833.0
1463126536138630142,418.0,-360.0,1835.0
1463126536139452642,395.0,-431.0,1760.0
1463126536141009204,343.0,-529.0,1738.0
1463126536141913944,326.0,-631.0,1660.0
1463126536142718371,328.0,-695.0,1543.0
1463126536197237642,331.0,-689.0,1569.0
1463126536198770454,439.0,-683.0,1538.0
1463126536200183423,384.0,-706.0,1552.0
1463126536203048475,317.0,-737.0,1515.0
1463126536205194725,246.0,-805.0,1519.0
1463126536212448475,208.0,-880.0,1494.0
1463126536220556444,251.0,-1005.0,1507.0
1463126536222450194,269.0,-1064.0,1452.0
1463126536223459985,284.0,-1081.0,1377.0
1463126536224865454,329.0,-1080.0,1411.0
1463126536225859621,381.0,-1078.0,1421.0
1463126536226835819,403.0,-1038.0,1544.0
1463126536227808162,389.0,-1047.0,1617.0
1463126536228998892,314.0,-1111.0,1676.0
1463126536230234777,227.0,-1199.0,1645.0
1463126536231297694,170.0,-1242.0,1611.0
1463126536235357798,137.0,-1227.0,1565.0
1463126536288765454,189.0,-1261.0,1539.0
1463126536291755402,246.0,-1278.0,1541.0
1463126536296189412,302.0,-1295.0,1560.0
1463126536299040715,363.0,-1305.0,1629.0
1463126536301553683,373.0,-1266.0,1698.0
1463126536306852954,368.0,-1238.0,1797.0
1463126536307652277,475.0,-1246.0,1847.0
1463126536308607381,457.0,-1232.0,1846.0
1463126536309407746,381.0,-1192.0,1868.0
1463126536311881652,342.0,-1174.0,1815.0
1463126536320217381,108.0,-1071.0,1987.0
1463126536375797746,317.0,-1025.0,2003.0
1463126536378008267,515.0,-978.0,2026.0
1463126536381688058,546.0,-1007.0,1957.0
1463126536384578944,474.0,-935.0,1929.0
1463126536387922433,496.0,-871.0,1880.0
1463126536390393527,526.0,-826.0,1844.0
1463126536465306131,535.0,-799.0,1778.0
1463126536467834412,479.0,-790.0,1755.0
1463126536470549308,486.0,-770.0,1757.0
1463126536472739881,488.0,-770.0,1792.0
1463126536475217277,469.0,-770.0,1807.0
1463126536481750871,513.0,-751.0,1840.0
1463126536553399621,479.0,-748.0,1884.0
1463126536555576600,451.0,-746.0,1934.0
1463126536557284881,443.0,-761.0,1926.0
1463126536560162641,366.0,-757.0,1951.0
1463126536562897954,314.0,-746.0,1965.0
1463126536569123475,308.0,-737.0,1944.0
1463126536641875141,332.0,-675.0,1987.0
1463126536644104100,453.0,-699.0,1985.0
1463126536644897537,482.0,-707.0,1974.0
1463126536645672537,429.0,-694.0,1948.0
1463126536646627641,411.0,-690.0,1893.0
1463126536647755871,442.0,-714.0,1845.0
1463126536654892589,479.0,-704.0,1817.0
1463126536657726391,466.0,-728.0,1817.0
1463126536666430766,446.0,-705.0,1822.0
1463126536667294516,421.0,-696.0,1827.0
1463126536668096704,385.0,-701.0,1810.0
1463126536669158162,374.0,-694.0,1834.0
1463126536669958319,387.0,-713.0,1817.0
1463126536670756183,404.0,-696.0,1835.0
1463126536673257850,420.0,-706.0,1846.0
1463126536674396600,407.0,-686.0,1839.0
1463126536675807746,404.0,-684.0,1854.0
1463126536678256183,448.0,-678.0,1858.0
1463126536727143631,425.0,-674.0,1889.0
1463126536729040975,409.0,-670.0,1858.0
1463126536732469152,384.0,-669.0,1835.0
1463126536740269412,395.0,-664.0,1833.0
1463126536742985871,420.0,-673.0,1858.0
1463126536745324673,425.0,-678.0,1854.0
1463126536748125350,385.0,-672.0,1833.0
1463126536757956652,355.0,-673.0,1843.0
1463126536814575610,362.0,-682.0,1840.0
1463126536816875923,388.0,-684.0,1838.0
1463126536819563527,356.0,-695.0,1808.0
1463126536822163110,334.0,-682.0,1809.0
1463126536829349152,344.0,-685.0,1830.0
1463126536831863839,367.0,-689.0,1840.0
1463126536835050193,389.0,-698.0,1841.0
1463126536839256027,390.0,-702.0,1825.0
1463126536846675610,372.0,-711.0,1846.0
1463126536901791183,382.0,-718.0,1831.0
1463126536904092121,372.0,-715.0,1817.0
1463126536906529777,370.0,-723.0,1815.0
1463126536908972381,363.0,-723.0,1827.0
1463126536915328318,379.0,-725.0,1806.0
1463126536917774516,374.0,-706.0,1794.0
1463126536920210818,377.0,-699.0,1817.0
1463126536926498839,384.0,-691.0,1836.0
1463126536990454829,373.0,-687.0,1838.0
